shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7442,44.634222,-63.524214,111,7.5375
7442,44.633868,-63.523724,112,7.5933
7442,44.630196,-63.520053,113,8.0949
7442,44.629823,-63.519632,114,8.1476
7442,44.628006,-63.517045,115,8.4361
7442,44.625579,-63.513768,116,8.8109
7442,44.624841,-63.512747,117,8.9255
7442,44.624026,-63.511148,118,9.0823
7442,44.623889,-63.510923,119,9.1050
7442,44.623852,-63.510836,120,9.1131
7442,44.622523,-63.509081,121,9.3168
7442,44.620894,-63.506954,122,9.5638
7442,44.620455,-63.506143,123,9.6444
7442,44.619975,-63.504568,124,9.7806
7442,44.619927,-63.504438,125,9.7918
7442,44.619598,-63.503839,126,9.8516
7442,44.617277,-63.500993,127,10.1947
7442,44.614377,-63.497501,128,10.6196
7442,44.611914,-63.494873,129,10.9638
7442,44.611823,-63.494749,130,10.9787
7442,44.611746,-63.494590,131,10.9940
7442,44.611692,-63.494453,132,11.0065
7442,44.611679,-63.494406,133,11.0101
7442,44.611693,-63.494183,134,11.0282
7442,44.611706,-63.494118,135,11.0333
7442,44.611785,-63.493849,136,11.0562
7442,44.612432,-63.490368,137,11.3412
7442,44.612517,-63.489736,138,11.3929
7442,44.612514,-63.489445,139,11.4159
7442,44.612465,-63.488967,140,11.4534
7442,44.612390,-63.488642,141,11.4806
7442,44.611629,-63.487030,142,11.6335
7442,44.611124,-63.485929,143,11.7375
7442,44.610939,-63.485302,144,11.7917
7442,44.610784,-63.484134,145,11.8862
7442,44.610781,-63.483820,146,11.9103
7442,44.611037,-63.481193,147,12.1211
7442,44.611088,-63.480865,148,12.1478
7442,44.611392,-63.479675,149,12.2474
7442,44.611478,-63.479183,150,12.2877
7442,44.611498,-63.478514,151,12.3407
7442,44.611541,-63.478124,152,12.3720
7442,44.611697,-63.474529,153,12.6575
7442,44.611763,-63.473849,154,12.7110
7442,44.611832,-63.473545,155,12.7372
7442,44.611894,-63.473406,156,12.7497
7442,44.611903,-63.473366,157,12.7529
7442,44.610737,-63.472820,158,12.8898
7442,44.607781,-63.470404,159,13.2697
7442,44.606419,-63.468676,160,13.4745
7443,44.670716,-63.574419,1,0.0000
7443,44.670164,-63.573483,2,0.0958
7443,44.670113,-63.573440,3,0.1030
7443,44.670013,-63.573437,4,0.1140
7443,44.669945,-63.573468,5,0.1225
7443,44.669786,-63.573332,6,0.1428
7443,44.668425,-63.574837,7,0.3357
7443,44.668366,-63.574746,8,0.3463
7443,44.668282,-63.574667,9,0.3571
7443,44.668178,-63.574624,10,0.3695
7443,44.668045,-63.574628,11,0.3845
7443,44.667434,-63.574750,12,0.4532
7443,44.667348,-63.573982,13,0.5150
7443,44.667217,-63.573469,14,0.5574
7443,44.666922,-63.572640,15,0.6308
7443,44.666648,-63.572128,16,0.6816
7443,44.666373,-63.571761,17,0.7240
7443,44.665829,-63.570890,18,0.8154
7443,44.665311,-63.570051,19,0.9040
7443,44.664785,-63.569220,20,0.9918
7443,44.664249,-63.568322,21,1.0847
7443,44.664008,-63.567926,22,1.1258
7443,44.663757,-63.567680,23,1.1597
7443,44.663629,-63.567495,24,1.1802
7443,44.663578,-63.567370,25,1.1918
7443,44.663545,-63.567194,26,1.2062
7443,44.663534,-63.566970,27,1.2243
7443,44.663539,-63.566900,28,1.2294
7443,44.663560,-63.566794,29,1.2376
7443,44.663649,-63.566554,30,1.2600
7443,44.663906,-63.566013,31,1.3105
7443,44.664211,-63.565365,32,1.3726
7443,44.664266,-63.565286,33,1.3811
7443,44.664474,-63.565109,34,1.4080
7443,44.666072,-63.564614,35,1.5904
7443,44.666401,-63.564456,36,1.6296
7443,44.666541,-63.564351,37,1.6466
7443,44.666765,-63.564145,38,1.6769
7443,44.666824,-63.564120,39,1.6842
7443,44.667010,-63.564051,40,1.7048
7443,44.667339,-63.564021,41,1.7419
7443,44.667494,-63.563979,42,1.7592
7443,44.667567,-63.564008,43,1.7674
7443,44.668288,-63.560159,44,2.0825
7443,44.668332,-63.560051,45,2.0919
7443,44.667806,-63.558589,46,2.2220
7443,44.667724,-63.558428,47,2.2379
7443,44.666885,-63.557205,48,2.3722
7443,44.666620,-63.556667,49,2.4238
7443,44.666260,-63.555564,50,2.5196
7443,44.666076,-63.555138,51,2.5596
7443,44.665986,-63.555013,52,2.5737
7443,44.665877,-63.554889,53,2.5893
7443,44.665758,-63.554777,54,2.6051
7443,44.664628,-63.554089,55,2.7418
7443,44.663743,-63.553688,56,2.8459
7443,44.663517,-63.553616,57,2.8714
7443,44.663293,-63.553594,58,2.8964
7443,44.662671,-63.553725,59,2.9663
7443,44.662321,-63.553749,60,3.0054
7443,44.662095,-63.553664,61,3.0323
7443,44.660483,-63.552404,62,3.2377
7443,44.658438,-63.550949,63,3.4926
7443,44.657849,-63.550644,64,3.5619
7443,44.656063,-63.550082,65,3.7667
7443,44.654118,-63.548953,66,3.9999
7443,44.648166,-63.545330,67,4.7230
7443,44.647352,-63.544827,68,4.8211
7443,44.646246,-63.543836,69,4.9676
7443,44.645110,-63.542557,70,5.1299
7443,44.644873,-63.542182,71,5.1696
7443,44.644625,-63.541619,72,5.2217
7443,44.644493,-63.541193,73,5.2589
7443,44.644392,-63.540665,74,5.3023
7443,44.644207,-63.540000,75,5.3584
7443,44.643718,-63.538648,76,5.4787
7443,44.643298,-63.537783,77,5.5614
7443,44.640458,-63.533004,78,6.0546
7443,44.639601,-63.531781,79,6.1910
7443,44.637403,-63.529311,80,6.5036
7443,44.636162,-63.527378,81,6.7103
7443,44.635607,-63.526655,82,6.7945
7443,44.635489,-63.526532,83,6.8103
7443,44.635418,-63.526422,84,6.8223
7443,44.635357,-63.526422,85,6.8293
7443,44.635219,-63.526264,86,6.8492
7443,44.634769,-63.525435,87,6.9318
7443,44.634328,-63.524409,88,7.0265
7443,44.634222,-63.524214,89,7.0457
7443,44.633868,-63.523724,90,7.1016
7443,44.630196,-63.520053,91,7.6032
7443,44.629823,-63.519632,92,7.6558
7443,44.628006,-63.517045,93,7.9443
7443,44.625579,-63.513768,94,8.3192
7443,44.624841,-63.512747,95,8.4337
7443,44.624026,-63.511148,96,8.5905
7443,44.623889,-63.510923,97,8.6132
7443,44.623852,-63.510836,98,8.6213
7443,44.622523,-63.509081,99,8.8250
7443,44.620894,-63.506954,100,9.0721
7443,44.620455,-63.506143,101,9.1527
7443,44.619975,-63.504568,102,9.2888
7443,44.619927,-63.504438,103,9.3000
7443,44.619598,-63.503839,104,9.3598
7443,44.617277,-63.500993,105,9.7029
7443,44.614377,-63.497501,106,10.1279
7443,44.611914,-63.494873,107,10.4721
7443,44.611823,-63.494749,108,10.4869
7443,44.611746,-63.494590,109,10.5022
7443,44.611692,-63.494453,110,10.5147
7443,44.611679,-63.494406,111,10.5183
7443,44.611693,-63.494183,112,10.5365
7443,44.611706,-63.494118,113,10.5416
7443,44.611785,-63.493849,114,10.5644
7443,44.612432,-63.490368,115,10.8494
7443,44.612517,-63.489736,116,10.9012
7443,44.612514,-63.489445,117,10.9242
7443,44.612465,-63.488967,118,10.9617
7443,44.612390,-63.488642,119,10.9889
7443,44.611629,-63.487030,120,11.1417
7443,44.611124,-63.485929,121,11.2457
7443,44.610939,-63.485302,122,11.2999
7443,44.610784,-63.484134,123,11.3945
7443,44.610781,-63.483820,124,11.4185
7443,44.611037,-63.481193,125,11.6293
7443,44.611088,-63.480865,126,11.6560
7443,44.611392,-63.479675,127,11.7557
7443,44.611478,-63.479183,128,11.7959
7443,44.611498,-63.478514,129,11.8490
7443,44.611541,-63.478124,130,11.8802
7443,44.611697,-63.474529,131,12.1657
7443,44.611763,-63.473849,132,12.2192
7443,44.611832,-63.473545,133,12.2454
7443,44.611894,-63.473406,134,12.2580
7443,44.611903,-63.473366,135,12.2611
7443,44.610737,-63.472820,136,12.3980
7443,44.607781,-63.470404,137,12.7780
7443,44.606419,-63.468676,138,12.9827
7444,44.626849,-63.515477,1,0.0000
7444,44.625214,-63.513282,2,0.2518
7444,44.624841,-63.512747,3,0.3105
7444,44.624026,-63.511148,4,0.4673
7444,44.623889,-63.510923,5,0.4900
7444,44.623852,-63.510836,6,0.4981
7444,44.622523,-63.509081,7,0.7018
7444,44.620894,-63.506954,8,0.9489
7444,44.620455,-63.506143,9,1.0295
7444,44.619975,-63.504568,10,1.1656
7444,44.619927,-63.504438,11,1.1768
7444,44.619598,-63.503839,12,1.2366
7444,44.617277,-63.500993,13,1.5797
7444,44.614377,-63.497501,14,2.0047
7444,44.611914,-63.494873,15,2.3489
7444,44.611823,-63.494749,16,2.3637
7444,44.611746,-63.494590,17,2.3790
7444,44.611692,-63.494453,18,2.3915
7444,44.611679,-63.494406,19,2.3951
7444,44.611693,-63.494183,20,2.4133
7444,44.611706,-63.494118,21,2.4184
7444,44.611785,-63.493849,22,2.4412
7444,44.612432,-63.490368,23,2.7262
7444,44.612517,-63.489736,24,2.7780
7444,44.612514,-63.489445,25,2.8010
7444,44.612465,-63.488967,26,2.8385
7444,44.612390,-63.488642,27,2.8657
7444,44.612335,-63.488492,28,2.8791
7444,44.615147,-63.484952,29,3.2990
7444,44.619120,-63.480296,30,3.8753
7444,44.619173,-63.480207,31,3.8845
7444,44.619189,-63.480069,32,3.8957
7444,44.618259,-63.479682,33,4.0039
7444,44.616980,-63.478544,34,4.1729
7444,44.616244,-63.477764,35,4.2751
7444,44.615762,-63.477130,36,4.3487
7444,44.615352,-63.476583,37,4.4116
7444,44.615270,-63.476496,38,4.4230
7444,44.614653,-63.475978,39,4.5033
7444,44.613703,-63.475428,40,4.6177
7444,44.612895,-63.474623,41,4.7281
7444,44.612749,-63.474411,42,4.7507
7444,44.612530,-63.473998,43,4.7921
7444,44.612311,-63.473701,44,4.8254
7444,44.612030,-63.473441,45,4.8628
7444,44.611903,-63.473366,46,4.8790
7444,44.612008,-63.473076,47,4.9049
7444,44.614481,-63.468849,48,5.3377
7444,44.616372,-63.466104,49,5.6411
7444,44.617528,-63.464526,50,5.8208
7444,44.617228,-63.463945,51,5.8780
7445,44.626849,-63.515477,1,0.0000
7445,44.625214,-63.513282,2,0.2518
7445,44.624841,-63.512747,3,0.3105
7445,44.624026,-63.511148,4,0.4673
7445,44.623889,-63.510923,5,0.4900
7445,44.623852,-63.510836,6,0.4981
7445,44.622523,-63.509081,7,0.7018
7445,44.620894,-63.506954,8,0.9489
7445,44.620455,-63.506143,9,1.0295
7445,44.619975,-63.504568,10,1.1656
7445,44.619927,-63.504438,11,1.1768
7445,44.619598,-63.503839,12,1.2366
7445,44.617277,-63.500993,13,1.5797
7445,44.614377,-63.497501,14,2.0047
7445,44.611914,-63.494873,15,2.3489
7445,44.611823,-63.494749,16,2.3637
7445,44.611746,-63.494590,17,2.3790
7445,44.611692,-63.494453,18,2.3915
7445,44.611679,-63.494406,19,2.3951
7445,44.611693,-63.494183,20,2.4133
7445,44.611706,-63.494118,21,2.4184
7445,44.611785,-63.493849,22,2.4412
7445,44.612432,-63.490368,23,2.7262
7445,44.612517,-63.489736,24,2.7780
7445,44.612514,-63.489445,25,2.8010
7445,44.612465,-63.488967,26,2.8385
7445,44.612390,-63.488642,27,2.8657
7445,44.611629,-63.487030,28,3.0185
7445,44.611124,-63.485929,29,3.1225
7445,44.610939,-63.485302,30,3.1767
7445,44.610784,-63.484134,31,3.2713
7445,44.610781,-63.483820,32,3.2953
7445,44.611037,-63.481193,33,3.5062
7445,44.611088,-63.480865,34,3.5328
7445,44.611392,-63.479675,35,3.6325
7445,44.611478,-63.479183,36,3.6727
7445,44.611498,-63.478514,37,3.7258
7445,44.611541,-63.478124,38,3.7570
7445,44.611697,-63.474529,39,4.0425
7445,44.611763,-63.473849,40,4.0960
7445,44.611832,-63.473545,41,4.1222
7445,44.611894,-63.473406,42,4.1348
7445,44.611903,-63.473366,43,4.1379
7445,44.610737,-63.472820,44,4.2748
7445,44.607781,-63.470404,45,4.6548
7445,44.606419,-63.468676,46,4.8595
7446,44.650226,-63.575651,1,0.0000
7446,44.651737,-63.576459,2,0.1804
7446,44.651676,-63.576780,3,0.2073
7446,44.651038,-63.579014,4,0.3976
7446,44.650510,-63.581075,5,0.5706
7446,44.650457,-63.581085,6,0.5767
7446,44.651391,-63.582580,7,0.7340
7446,44.656991,-63.590717,8,1.6307
7446,44.657110,-63.590826,9,1.6465
7446,44.657221,-63.590886,10,1.6601
7446,44.657310,-63.590881,11,1.6701
7446,44.657396,-63.590824,12,1.6804
7446,44.657453,-63.590774,13,1.6884
7446,44.658194,-63.589660,14,1.8087
7446,44.658301,-63.589590,15,1.8221
7446,44.662963,-63.585330,16,2.4404
7446,44.663536,-63.584945,17,2.5115
7446,44.663963,-63.584466,18,2.5719
7446,44.665541,-63.583051,19,2.7802
7446,44.667024,-63.581678,20,2.9780
7446,44.668933,-63.579257,21,3.2647
7446,44.669060,-63.578867,22,3.2987
7446,44.669152,-63.578640,23,3.3193
7446,44.669244,-63.578466,24,3.3365
7446,44.669914,-63.577675,25,3.4337
7446,44.670030,-63.577644,26,3.4468
7446,44.670055,-63.577515,27,3.4573
7446,44.670230,-63.577237,28,3.4863
7446,44.671137,-63.575891,29,3.6335
7446,44.671086,-63.575657,30,3.6534
7446,44.671088,-63.575560,31,3.6604
7446,44.671096,-63.575528,32,3.6636
7446,44.671159,-63.575404,33,3.6758
7446,44.671174,-63.575323,34,3.6821
7446,44.671168,-63.575245,35,3.6882
7446,44.671144,-63.575173,36,3.6945
7446,44.670164,-63.573483,37,3.8671
7446,44.670113,-63.573440,38,3.8743
7446,44.670013,-63.573437,39,3.8853
7446,44.669945,-63.573468,40,3.8939
7446,44.669786,-63.573332,41,3.9141
7446,44.668425,-63.574837,42,4.1070
7446,44.668366,-63.574746,43,4.1176
7446,44.668282,-63.574667,44,4.1284
7446,44.668178,-63.574624,45,4.1408
7446,44.668045,-63.574628,46,4.1558
7446,44.667434,-63.574750,47,4.2245
7446,44.667348,-63.573982,48,4.2863
7446,44.667217,-63.573469,49,4.3287
7446,44.666922,-63.572640,50,4.4021
7446,44.666648,-63.572128,51,4.4529
7446,44.666373,-63.571761,52,4.4953
7446,44.665829,-63.570890,53,4.5867
7446,44.665311,-63.570051,54,4.6753
7446,44.664785,-63.569220,55,4.7631
7446,44.664249,-63.568322,56,4.8560
7446,44.664008,-63.567926,57,4.8972
7446,44.663757,-63.567680,58,4.9310
7446,44.663629,-63.567495,59,4.9515
7446,44.663578,-63.567370,60,4.9632
7446,44.663545,-63.567194,61,4.9775
7446,44.663534,-63.566970,62,4.9956
7446,44.663539,-63.566900,63,5.0007
7446,44.663560,-63.566794,64,5.0089
7446,44.663649,-63.566554,65,5.0313
7446,44.663906,-63.566013,66,5.0818
7446,44.664211,-63.565365,67,5.1439
7446,44.664266,-63.565286,68,5.1524
7446,44.664474,-63.565109,69,5.1793
7446,44.666072,-63.564614,70,5.3618
7446,44.666401,-63.564456,71,5.4010
7446,44.666541,-63.564351,72,5.4180
7446,44.666765,-63.564145,73,5.4482
7446,44.666824,-63.564120,74,5.4555
7446,44.667010,-63.564051,75,5.4761
7446,44.667339,-63.564021,76,5.5132
7446,44.667494,-63.563979,77,5.5305
7446,44.667567,-63.564008,78,5.5387
7446,44.668288,-63.560159,79,5.8538
7446,44.668332,-63.560051,80,5.8632
7446,44.668952,-63.558925,81,5.9766
7446,44.669040,-63.558659,82,5.9999
7446,44.669101,-63.558380,83,6.0227
7446,44.669141,-63.557926,84,6.0591
7446,44.669141,-63.557837,85,6.0661
7446,44.669063,-63.557082,86,6.1267
7446,44.669017,-63.556868,87,6.1447
7446,44.668895,-63.556441,88,6.1802
7446,44.668454,-63.555339,89,6.2805
7446,44.667943,-63.553405,90,6.4438
7446,44.667905,-63.553178,91,6.4624
7446,44.667967,-63.551967,92,6.5587
7446,44.667947,-63.551664,93,6.5829
7446,44.667891,-63.551363,94,6.6076
7446,44.667622,-63.550459,95,6.6847
7446,44.667491,-63.549868,96,6.7340
7446,44.667393,-63.548912,97,6.8098
7446,44.667364,-63.547575,98,6.9159
7446,44.667324,-63.547210,99,6.9452
7446,44.666962,-63.545816,100,7.0626
7446,44.666960,-63.545640,101,7.0766
7446,44.666986,-63.545374,102,7.0977
7446,44.667056,-63.545121,103,7.1192
7446,44.667162,-63.544905,104,7.1400
7446,44.667349,-63.544650,105,7.1697
7446,44.667554,-63.544445,106,7.1969
7446,44.668582,-63.543747,107,7.3248
7446,44.669082,-63.543259,108,7.3923
7446,44.669527,-63.542559,109,7.4659
7446,44.669642,-63.542325,110,7.4890
7446,44.669859,-63.541749,111,7.5400
7446,44.670011,-63.541203,112,7.5871
7446,44.670089,-63.540788,113,7.6211
7446,44.670119,-63.540590,114,7.6366
7446,44.670154,-63.540086,115,7.6767
7446,44.670160,-63.539088,116,7.7557
7446,44.670234,-63.539088,117,7.7637
7446,44.670686,-63.539144,118,7.8139
7446,44.670723,-63.539123,119,7.8184
7446,44.670823,-63.538079,120,7.9011
7446,44.670823,-63.538010,121,7.9071
7446,44.670815,-63.537979,122,7.9093
7446,44.670238,-63.537802,123,7.9748
7446,44.670208,-63.537738,124,7.9807
7446,44.670412,-63.536481,125,8.0831
7446,44.670672,-63.535528,126,8.1635
7446,44.670980,-63.534391,127,8.2597
7446,44.671024,-63.534046,128,8.2870
7446,44.671055,-63.533218,129,8.3531
7446,44.670953,-63.532083,130,8.4439
7446,44.670799,-63.530879,131,8.5406
7446,44.670902,-63.529609,132,8.6422
7446,44.671699,-63.525939,133,8.9452
7446,44.671956,-63.524269,134,9.0811
7446,44.672022,-63.523650,135,9.1306
7446,44.672076,-63.522552,136,9.2169
7446,44.671972,-63.519880,137,9.4293
7446,44.671708,-63.518393,138,9.5498
7446,44.671527,-63.517485,139,9.6248
7446,44.671554,-63.517372,140,9.6343
7446,44.671508,-63.517189,141,9.6501
7446,44.670398,-63.513828,142,9.9431
7446,44.670285,-63.513287,143,9.9877
7446,44.670207,-63.512519,144,10.0494
7446,44.670194,-63.512141,145,10.0785
7446,44.670242,-63.511371,146,10.1397
7446,44.670655,-63.508786,147,10.3496
7446,44.670698,-63.508350,148,10.3849
7446,44.670736,-63.507592,149,10.4450
7446,44.670789,-63.507486,150,10.4550
7446,44.670841,-63.506152,151,10.5612
7446,44.670581,-63.506043,152,10.5912
7446,44.670491,-63.506044,153,10.6012
7446,44.670346,-63.505836,154,10.6239
7446,44.670253,-63.505660,155,10.6411
7446,44.669648,-63.505407,156,10.7120
7446,44.669580,-63.505416,157,10.7190
7446,44.669528,-63.505475,158,10.7262
7446,44.669496,-63.505557,159,10.7343
7446,44.669497,-63.505649,160,10.7414
7446,44.669509,-63.505687,161,10.7445
7446,44.669552,-63.505754,162,10.7516
7446,44.669588,-63.505781,163,10.7566
7446,44.670290,-63.506048,164,10.8371
7446,44.670581,-63.506043,165,10.8691
7446,44.670841,-63.506152,166,10.8992
7446,44.671090,-63.501254,167,11.2872
7446,44.671218,-63.498389,168,11.5145
7446,44.671280,-63.496307,169,11.6796
7446,44.671492,-63.492289,170,11.9985
7446,44.671563,-63.490075,171,12.1736
7446,44.674313,-63.491184,172,12.4927
7446,44.675822,-63.491738,173,12.6661
7446,44.676723,-63.491925,174,12.7671
7446,44.677000,-63.490660,175,12.8718
7446,44.676998,-63.490496,176,12.8848
7446,44.676943,-63.490345,177,12.8987
7446,44.676907,-63.490308,178,12.9037
7446,44.676636,-63.490122,179,12.9368
7446,44.675088,-63.489216,180,13.1238
7446,44.675015,-63.489155,181,13.1332
7446,44.674961,-63.489030,182,13.1449
7446,44.674959,-63.488866,183,13.1579
7446,44.675364,-63.486791,184,13.3279
7446,44.675425,-63.486613,185,13.3441
7446,44.675673,-63.486230,186,13.3851
7446,44.675837,-63.486377,187,13.4068
7446,44.675927,-63.486440,188,13.4179
7446,44.676017,-63.486489,189,13.4284
7446,44.678501,-63.487505,190,13.7167
7446,44.678737,-63.487640,191,13.7446
7446,44.679698,-63.488380,192,13.8676
7446,44.680333,-63.489075,193,13.9560
7446,44.680469,-63.489135,194,13.9728
7446,44.680712,-63.489143,195,13.9998
7446,44.680847,-63.489103,196,14.0151
7446,44.680946,-63.489026,197,14.0276
7446,44.681034,-63.488849,198,14.0443
7446,44.681042,-63.488772,199,14.0503
7446,44.681215,-63.488001,200,14.1142
7446,44.681232,-63.487874,201,14.1244
7446,44.681248,-63.487608,202,14.1455
7446,44.681246,-63.487407,203,14.1615
7446,44.681290,-63.487205,204,14.1783
7446,44.681590,-63.486581,205,14.2382
7446,44.681606,-63.486491,206,14.2455
7446,44.681606,-63.486416,207,14.2515
7446,44.681559,-63.486202,208,14.2695
7446,44.681531,-63.486141,209,14.2745
7446,44.681440,-63.486016,210,14.2887
7446,44.679641,-63.484041,211,14.5431
7446,44.679334,-63.483883,212,14.5791
7446,44.679217,-63.483873,213,14.5922
7446,44.678652,-63.484071,214,14.6572
7446,44.678552,-63.484072,215,14.6682
7446,44.678445,-63.484050,216,14.6803
7446,44.678345,-63.483989,217,14.6921
7446,44.678273,-63.483926,218,14.7015
7446,44.678162,-63.483752,219,14.7206
7446,44.678098,-63.483615,220,14.7336
7446,44.678070,-63.483526,221,14.7412
7446,44.678007,-63.483415,222,14.7526
7446,44.677416,-63.482832,223,14.8331
7446,44.676458,-63.481323,224,14.9931
7446,44.676430,-63.481197,225,15.0036
7446,44.676392,-63.480906,226,15.0271
7446,44.676390,-63.480730,227,15.0401
7446,44.676406,-63.480605,228,15.0503
7446,44.676597,-63.479805,229,15.1177
7446,44.678397,-63.480563,230,15.3274
7446,44.678677,-63.480812,231,15.3638
7446,44.679374,-63.481804,232,15.4741
7446,44.680023,-63.482484,233,15.5641
7446,44.683009,-63.484171,234,15.9223
7446,44.684714,-63.484835,235,16.1193
7446,44.684886,-63.484934,236,16.1399
7446,44.685050,-63.485069,237,16.1614
7446,44.685723,-63.485789,238,16.2556
7446,44.686382,-63.486069,239,16.3318
7446,44.686515,-63.485848,240,16.3545
7446,44.686743,-63.485381,241,16.4000
7446,44.687684,-63.484311,242,16.5351
7446,44.687948,-63.484760,243,16.5813
7446,44.688041,-63.484874,244,16.5955
7446,44.688242,-63.485045,245,16.6211
7446,44.689523,-63.485849,246,16.7773
7446,44.689877,-63.486110,247,16.8216
7446,44.692379,-63.487349,248,17.1170
7446,44.692453,-63.487391,249,17.1265
7446,44.693080,-63.487904,250,17.2076
7446,44.693452,-63.488110,251,17.2516
7446,44.693593,-63.487574,252,17.2975
7446,44.693647,-63.487138,253,17.3320
7446,44.693645,-63.486920,254,17.3491
7446,44.693543,-63.486378,255,17.3934
7446,44.693269,-63.486084,256,17.4320
7446,44.691415,-63.484810,257,17.6624
7446,44.691218,-63.484696,258,17.6858
7447,44.670841,-63.574639,1,0.0000
7447,44.670164,-63.573483,2,0.1186
7447,44.670113,-63.573440,3,0.1258
7447,44.670013,-63.573437,4,0.1368
7447,44.669945,-63.573468,5,0.1453
7447,44.669786,-63.573332,6,0.1656
7447,44.668425,-63.574837,7,0.3584
7447,44.668366,-63.574746,8,0.3691
7447,44.668282,-63.574667,9,0.3799
7447,44.668178,-63.574624,10,0.3923
7447,44.668045,-63.574628,11,0.4073
7447,44.667434,-63.574750,12,0.4760
7447,44.667348,-63.573982,13,0.5378
7447,44.667217,-63.573469,14,0.5802
7447,44.666922,-63.572640,15,0.6535
7447,44.666648,-63.572128,16,0.7043
7447,44.666373,-63.571761,17,0.7468
7447,44.665829,-63.570890,18,0.8381
7447,44.665311,-63.570051,19,0.9268
7447,44.664785,-63.569220,20,1.0145
7447,44.664249,-63.568322,21,1.1075
7447,44.664008,-63.567926,22,1.1486
7447,44.663757,-63.567680,23,1.1824
7447,44.663629,-63.567495,24,1.2030
7447,44.663578,-63.567370,25,1.2146
7447,44.663545,-63.567194,26,1.2289
7447,44.663534,-63.566970,27,1.2471
7447,44.663539,-63.566900,28,1.2522
7447,44.663560,-63.566794,29,1.2604
7447,44.663649,-63.566554,30,1.2828
7447,44.663906,-63.566013,31,1.3332
7447,44.664211,-63.565365,32,1.3954
7447,44.664266,-63.565286,33,1.4039
7447,44.664474,-63.565109,34,1.4308
7447,44.666072,-63.564614,35,1.6132
7447,44.666401,-63.564456,36,1.6524
7447,44.666541,-63.564351,37,1.6694
7447,44.666765,-63.564145,38,1.6997
7447,44.666824,-63.564120,39,1.7069
7447,44.667010,-63.564051,40,1.7276
7447,44.667339,-63.564021,41,1.7647
7447,44.667494,-63.563979,42,1.7819
7447,44.667567,-63.564008,43,1.7902
7447,44.668288,-63.560159,44,2.1053
7447,44.668332,-63.560051,45,2.1147
7447,44.668952,-63.558925,46,2.2281
7447,44.669040,-63.558659,47,2.2514
7447,44.669101,-63.558380,48,2.2742
7447,44.669141,-63.557926,49,2.3105
7447,44.669141,-63.557837,50,2.3176
7447,44.669063,-63.557082,51,2.3781
7447,44.669017,-63.556868,52,2.3961
7447,44.668895,-63.556441,53,2.4316
7447,44.668454,-63.555339,54,2.5320
7447,44.667943,-63.553405,55,2.6952
7447,44.667905,-63.553178,56,2.7139
7447,44.667967,-63.551967,57,2.8102
7447,44.667947,-63.551664,58,2.8343
7447,44.667891,-63.551363,59,2.8591
7447,44.667622,-63.550459,60,2.9362
7447,44.667491,-63.549868,61,2.9855
7447,44.667393,-63.548912,62,3.0613
7447,44.667364,-63.547575,63,3.1674
7447,44.667324,-63.547210,64,3.1967
7447,44.666962,-63.545816,65,3.3140
7447,44.666960,-63.545640,66,3.3280
7447,44.666986,-63.545374,67,3.3491
7447,44.667056,-63.545121,68,3.3707
7447,44.667162,-63.544905,69,3.3915
7447,44.667349,-63.544650,70,3.4212
7447,44.667554,-63.544445,71,3.4484
7447,44.668582,-63.543747,72,3.5763
7447,44.669082,-63.543259,73,3.6437
7447,44.669527,-63.542559,74,3.7174
7447,44.669642,-63.542325,75,3.7404
7447,44.669859,-63.541749,76,3.7914
7447,44.670011,-63.541203,77,3.8386
7447,44.670089,-63.540788,78,3.8725
7447,44.670119,-63.540590,79,3.8881
7447,44.670154,-63.540086,80,3.9282
7447,44.670160,-63.539088,81,4.0072
7447,44.670234,-63.539088,82,4.0152
7447,44.670686,-63.539144,83,4.0653
7447,44.670723,-63.539123,84,4.0698
7447,44.670823,-63.538079,85,4.1525
7447,44.670823,-63.538010,86,4.1585
7447,44.670815,-63.537979,87,4.1608
7447,44.670238,-63.537802,88,4.2263
7447,44.670208,-63.537738,89,4.2321
7447,44.670412,-63.536481,90,4.3345
7447,44.670672,-63.535528,91,4.4149
7447,44.670980,-63.534391,92,4.5111
7447,44.671024,-63.534046,93,4.5384
7447,44.671055,-63.533218,94,4.6045
7447,44.670953,-63.532083,95,4.6953
7447,44.670799,-63.530879,96,4.7920
7447,44.670902,-63.529609,97,4.8936
7447,44.671699,-63.525939,98,5.1967
7447,44.671956,-63.524269,99,5.3326
7447,44.672022,-63.523650,100,5.3821
7447,44.672076,-63.522552,101,5.4683
7447,44.671972,-63.519880,102,5.6807
7447,44.671708,-63.518393,103,5.8013
7447,44.671527,-63.517485,104,5.8763
7447,44.671554,-63.517372,105,5.8857
7447,44.671508,-63.517189,106,5.9015
7447,44.670398,-63.513828,107,6.1946
7447,44.670285,-63.513287,108,6.2392
7447,44.670207,-63.512519,109,6.3009
7447,44.670194,-63.512141,110,6.3299
7447,44.670242,-63.511371,111,6.3911
7447,44.670655,-63.508786,112,6.6010
7447,44.670698,-63.508350,113,6.6364
7447,44.670736,-63.507592,114,6.6965
7447,44.670789,-63.507486,115,6.7065
7447,44.670841,-63.506152,116,6.8126
7447,44.670581,-63.506043,117,6.8427
7447,44.670491,-63.506044,118,6.8527
7447,44.670346,-63.505836,119,6.8753
7447,44.670253,-63.505660,120,6.8925
7447,44.669648,-63.505407,121,6.9634
